canMint-int,desc-string,givenSkillId-int,icon-string,id-int,name-string,quality-int[],type-int,useLv-int,userType-int
1," Puedes obtener este objeto a través de la síntesis. Cuando está equipado, puede mejorar los atributos. Hace que tus cultivos sean menos propensos a marchitarse.
-------
Hechos a medida para los entusiastas de la agricultura, hechos de materiales de alta calidad, cómodos y duraderos. Adornados con diamantes brillantes, mostrando el estatus y la riqueza del agricultor. Al usarlos, experimentarás una alegría agrícola sin igual, haciéndote más eficiente y seguro en el trabajo agrícola. Ya sea en la siembra, la siembra o la cosecha, estos pantalones serán tu compañero más confiable.
",0,item-icon-358,358, Pantalones de granjero de diamante de nivel 5,"1,2,3,4,5",1,5,1
1," Puedes obtener este objeto a través de la síntesis. Cuando está equipado, puede mejorar los atributos. Hace que tus cultivos sean menos propensos a marchitarse.
-------
Hechos a medida para los agricultores y fabricados con materiales premium, estos zapatos son duraderos, cómodos, antideslizantes y proporcionan a los agricultores facilidad durante largas horas en los campos. Las suelas de los zapatos están reforzadas para evitar que objetos afilados los atraviesen, al tiempo que ofrecen una excelente tracción, asegurando estabilidad en terrenos húmedos y resbaladizos. Estos zapatos también tienen algunas incrustaciones de diamantes ocultas, reflejando el gusto único y el estatus exitoso del agricultor. Ya sea arando, cosechando o cuidando los cultivos, los Zapatos del Granjero de Diamante son una herramienta indispensable.
",0,item-icon-359,359, Zapatos de granjero de diamante de nivel 5,"1,2,3,4,5",1,5,1
1," Puedes obtener este objeto a través de la síntesis. Cuando está equipado, puede mejorar los atributos. Hace que tus cultivos sean menos propensos a marchitarse.
-------
Un elegante accesorio para el cabello perfecto para los agricultores trabajadores. Emitiendo un resplandor similar a una estrella, te permite brillar intensamente en los campos. Ya sea sembrando, cosechando o cuidando los cultivos, este cabello te trae suerte y el orgullo de ser un agricultor, ¡convirtiéndote en una estrella en la comunidad agrícola!
",0,item-icon-360,360, Sombrero de granjero estelar de nivel 6,"1,2,3,4,5",1,6,1
1," Puedes obtener este objeto a través de la síntesis. Cuando está equipado, puede mejorar los atributos. Hace que tus cultivos sean menos propensos a marchitarse.
-------
Hecha a medida para los agricultores y inspirada en la luz estelar, emana una atmósfera alegre. Hecha de materiales ligeros, es cómoda y duradera, permitiendo que los agricultores se mantengan cómodos y ágiles durante las ocupadas actividades agrícolas. Ya sea arando, cosechando o alimentando animales, esta camisa brinda a los agricultores una protección y comodidad amplias, ¡haciendo que cada día en la granja sea animado y alegre!
",0,item-icon-361,361, Abrigo de granjero estelar de nivel 6,"1,2,3,4,5",1,6,1
1," Puedes obtener este objeto a través de la síntesis. Cuando está equipado, puede mejorar los atributos. Hace que tus cultivos sean menos propensos a marchitarse.
-------
Impregnados con el poder de la luz estelar y diseñados específicamente para los agricultores, ofrecen una excelente protección y destreza, permitiendo a los agricultores cultivar fácilmente los cultivos en los campos. Los delicados patrones en los guantes mejoran las sensaciones táctiles del agricultor, permitiéndole operar azadas y cepillos con mayor precisión, creando hermosos paisajes agrícolas. Ya sea arando, sembrando o cosechando, los Guantes del Granjero de la Luz Estelar son el compañero más confiable para los agricultores.
",0,item-icon-362,362, Guantes de granjero estelar de nivel 6,"1,2,3,4,5",1,6,1
1," Puedes obtener este objeto a través de la síntesis. Cuando está equipado, puede mejorar los atributos. Hace que tus cultivos sean menos propensos a marchitarse.
-------
Hechos a medida para los agricultores y fabricados con materiales suaves y cómodos, estos pantalones ofrecen una excelente durabilidad y transpirabilidad, manteniendo a los agricultores cómodos y flexibles durante el trabajo en el campo. El intrincado patrón de luz estelar en los pantalones simboliza el arduo trabajo y las esperanzas del agricultor, brindándoles suerte y cosechas abundantes. Ya sea sembrando, sembrando o cosechando, estos pantalones son el compañero más confiable del agricultor.
",0,item-icon-363,363, Pantalones de granjero estelar de nivel 6,"1,2,3,4,5",1,6,1
1," Puedes obtener este objeto a través de la síntesis. Cuando está equipado, puede mejorar los atributos. Hace que tus cultivos sean menos propensos a marchitarse.
-------
Diseñados específicamente para los agricultores y fabricados con materiales ligeros y duraderos. Ofrecen una excelente resistencia al deslizamiento, asegurando estabilidad para los agricultores al caminar en los campos. El intrincado patrón de luz estelar en los zapatos simboliza la sabiduría y la diligencia del agricultor. Ya sea cultivando, sembrando o cosechando, estos zapatos brindan comodidad y protección, dejando las huellas del agricultor en los campos.
",0,item-icon-364,364, Zapatos de granjero estelar de nivel 6,"1,2,3,4,5",1,6,1
1," Matar monstruos del mismo nivel puede resultar en la obtención de este objeto.
Se puede usar para fabricar equipos o objetos.
-------
¡Hueso duro! Debe provenir de algún tipo de organismo.
",0,item-icon-365,365, Hueso resistente,1,4,4,1
1," Matar monstruos del mismo nivel puede resultar en la obtención de este objeto.
Se puede usar para fabricar equipos o objetos.
-------
¿Planta? ¿Animal? ¿O algo intermedio?
",0,item-icon-366,366, Cabeza de huevo,1,4,4,1
1," Matar monstruos del mismo nivel puede resultar en la obtención de este objeto.
Se puede usar para fabricar equipos o objetos.
-------
No parece que haya sido cortado directamente de un árbol, más bien como la nariz de un muñeco de nieve.
",0,item-icon-367,367, Madera exquisita,1,4,4,1
1," Matar monstruos del mismo nivel puede resultar en la obtención de este objeto.
Se puede usar para fabricar equipos o objetos.
-------
¡Esqueleto duro! ¡También brilla!
",0,item-icon-368,368, Esqueleto brillante,1,4,5,1
1," Matar monstruos del mismo nivel puede resultar en la obtención de este objeto.
Se puede usar para fabricar equipos o objetos.
-------
Parece un poco espeluznante...
",0,item-icon-369,369, Globo ocular gigante,1,4,5,1
1," Matar monstruos del mismo nivel puede resultar en la obtención de este objeto.
Se puede usar para fabricar equipos o objetos.
-------
Un par de alas delicadas, irresistible.
",0,item-icon-370,370, Alas élficas,1,4,5,1
1," Matar monstruos del mismo nivel puede resultar en la obtención de este objeto.
Se puede usar para fabricar equipos o objetos.
-------
Parece una bola, completamente redonda.
",0,item-icon-371,371, Caparazón de tortuga de cristal,1,4,6,1
1," Matar monstruos del mismo nivel puede resultar en la obtención de este objeto.
Se puede usar para fabricar equipos o objetos.
-------
No se necesita velas por la noche.
",0,item-icon-372,372, Luz misteriosa,1,4,6,1
1," Matar monstruos del mismo nivel puede resultar en la obtención de este objeto.
Se puede usar para fabricar equipos o objetos.
-------
Bastante pequeño, no se puede usar directamente, pero debería servir como material de fabricación.
",0,item-icon-373,373, Varita pequeña,1,4,6,1
1," Recolectar materiales del mismo nivel puede resultar en semillas adicionales.
Se puede usar para fabricar equipos o objetos.
-------
Un diente de león dorado, realmente raro.
",0,item-icon-374,374, Diente de león dorado,1,4,4,1
1," Recolectar materiales del mismo nivel puede resultar en semillas adicionales.
Se puede usar para fabricar equipos o objetos.
-------
Una flor de cactus.",0,item-icon-375,375, Flor de cactus,1,4,4,1
1,"La recolección de materiales del mismo nivel puede resultar en semillas adicionales.
Se puede utilizar para fabricar equipos o objetos.
-------
Esta piedra debe ser un buen actor 
",0,item-icon-376,376, Racso,1,4,4,1
1,"La recolección de materiales del mismo nivel puede resultar en semillas adicionales.
Se puede utilizar para fabricar equipos o objetos.
-------
Ten cuidado, parece afilado, no te cortes 
",0,item-icon-377,377, Diamante de fibra,1,4,5,1
1,"La recolección de materiales del mismo nivel puede resultar en semillas adicionales.
Se puede utilizar para fabricar equipos o objetos.
-------
Al golpearlo suavemente puede producir un sonido agradable 
",0,item-icon-378,378, Diamante en forma de nota,1,4,5,1
1,"La recolección de materiales del mismo nivel puede resultar en semillas adicionales.
Se puede utilizar para fabricar equipos o objetos.
-------
Una piedra muy linda 
",0,item-icon-379,379, Diamante en forma de oso,1,4,5,1
1,"La recolección de materiales del mismo nivel puede resultar en semillas adicionales.
Se puede utilizar para fabricar equipos o objetos.
-------
Mira, esta pequeña flor se parece tanto a un hada 
",0,item-icon-380,380, Flor élfica,1,4,6,1
1,"La recolección de materiales del mismo nivel puede resultar en semillas adicionales.
Se puede utilizar para fabricar equipos o objetos.
-------
Cuando era niño, solía desear atrapar estrellas en un frasco, ¿esto cumple mi deseo? 
",0,item-icon-381,381, Estrella enlatada,1,4,6,1
1,"La recolección de materiales del mismo nivel puede resultar en semillas adicionales.
Se puede utilizar para fabricar equipos o objetos.
-------
Una piedra tan hermosa, como un cometa del espacio exterior 
",0,item-icon-382,382, Meteorito,1,4,6,1
1,"Puedes obtener este tipo de material mediante la siembra.
Se puede utilizar para fabricar equipos o objetos.
-------
Uno de los alimentos básicos más comunes en el mundo 
",0,item-icon-383,383, Trigo,1,4,4,1
1,"Puedes obtener este tipo de material mediante la siembra.
Se puede utilizar para fabricar equipos o objetos.
-------
Recuerdo un juego en el que esta cosa disparaba balas 
",0,item-icon-384,384, Guisantes,1,4,4,1
1,"Puedes obtener este tipo de material mediante la siembra.
Se puede utilizar para fabricar equipos o objetos.
-------
Incluso a través de la pantalla, puedo oler el aroma 
",0,item-icon-385,385, Ajo,1,4,4,1
1,"Puedes obtener este tipo de material mediante la siembra.
Se puede utilizar para fabricar equipos o objetos.
-------
Algunas personas fríen el núcleo de esta flor como un bocadillo, sabe bien 
",0,item-icon-386,386, Girasol,1,4,5,1
1,"Puedes obtener este tipo de material mediante la siembra.
Se puede utilizar para fabricar equipos o objetos.
-------
Esta cosa es más adecuada para un viñedo 
",0,item-icon-387,387, Uva,1,4,5,1
1,"Puedes obtener este tipo de material mediante la siembra.
Se puede utilizar para fabricar equipos o objetos.
-------
Otro de los alimentos básicos más comunes en el mundo 
",0,item-icon-388,388, Patata,1,4,5,1
1,"Puedes obtener este tipo de material mediante la siembra.
Se puede utilizar para fabricar equipos o objetos.
-------
Me asusté 
",0,item-icon-389,389, Chomper,1,4,6,1
1,"Puedes obtener este tipo de material mediante la siembra.
Se puede utilizar para fabricar equipos o objetos.
-------
Parece una trompeta 
",0,item-icon-390,390, Flor de gloria de la mañana,1,4,6,1
1,"Puedes obtener este tipo de material mediante la siembra.
Se puede utilizar para fabricar equipos o objetos.
-------
Una raíz de yuca 
",0,item-icon-391,391, Yuca,1,4,6,1
1,"Puedes obtener este tipo de material mediante la reproducción.
Se puede utilizar para fabricar equipos o objetos.
-------
En cierto juego, esta cosa puede promover el crecimiento de las plantas, pero parece que no aquí 
",0,item-icon-392,392, Harina de hueso,1,4,4,1
1,"Puedes obtener este tipo de material mediante la reproducción.
Se puede utilizar para fabricar equipos o objetos.
-------
Muy flexible, se puede amasar en una cuerda o hilo 
",0,item-icon-393,393, Vid resistente,1,4,4,1
1,"Puedes obtener este tipo de material mediante la reproducción.
Se puede utilizar para fabricar equipos o objetos.
-------
Una hoja enorme 
",0,item-icon-394,394, Hoja de naranja,1,4,4,1
1,"Puedes obtener este tipo de material mediante la reproducción.
Se puede utilizar para fabricar equipos o objetos.
-------
No te asustes por su apariencia, esta cosa es tan buena como cualquier especia en el mundo",0,item-icon-395,395, Especia oscura,1,4,5,1
1," Puedes obtener este tipo de material a través de la reproducción. Se puede utilizar para fabricar equipos o objetos.
-------
Emite una luz tenue.
",0,item-icon-396,396,Polvo de hueso luminiscente,1,4,5,1
1," Puedes obtener este tipo de material a través de la reproducción. Se puede utilizar para fabricar equipos o objetos.
-------
Oye, ¿te gustan las peleas de bolas de nieve?
",0,item-icon-397,397,Bola de nieve elfa,1,4,5,1
1," Puedes obtener este tipo de material a través de la reproducción. Se puede utilizar para fabricar equipos o objetos.
-------
Escamas caídas del caparazón de la tortuga, realmente hermosas.
",0,item-icon-398,398,Escama de concha,1,4,6,1
1," Puedes obtener este tipo de material a través de la reproducción. Se puede utilizar para fabricar equipos o objetos.
-------
Una flecha delicada.
",0,item-icon-399,399,Flecha refinada,1,4,6,1
1," Puedes obtener este tipo de material a través de la reproducción. Se puede utilizar para fabricar equipos o objetos.
-------
Agradable y cálido, seguramente haría buena ropa.
",0,item-icon-400,400,Pelusa de conejo de nieve,1,4,6,1
1," Puedes obtener este objeto a través de la síntesis. Se puede utilizar para fabricar equipos o objetos.
-------
Esencia de Combate, útil para sintetizar varios equipos.
",0,item-icon-401,401,Esencia de combate nivel 4,1,4,4,1
1," Puedes obtener este objeto a través de la síntesis. Se puede utilizar para fabricar equipos o objetos.
-------
Esencia de Combate, útil para sintetizar varios equipos.
",0,item-icon-402,402,Esencia de combate nivel 5,1,4,5,1
1," Puedes obtener este objeto a través de la síntesis. Se puede utilizar para fabricar equipos o objetos.
-------
Esencia de Combate, útil para sintetizar varios equipos.
",0,item-icon-403,403,Esencia de combate nivel 6,1,4,6,1
1," Puedes obtener este objeto a través de la síntesis. Se puede utilizar para fabricar equipos o objetos.
-------
Esencia de Recolecta, útil para sintetizar varios equipos.
",0,item-icon-404,404,Esencia de recolección nivel 4,1,4,4,1
1," Puedes obtener este objeto a través de la síntesis. Se puede utilizar para fabricar equipos o objetos.
-------
Esencia de Recolecta, útil para sintetizar varios equipos.
",0,item-icon-405,405,Esencia de recolección nivel 5,1,4,5,1
1," Puedes obtener este objeto a través de la síntesis. Se puede utilizar para fabricar equipos o objetos.
-------
Esencia de Recolecta, útil para sintetizar varios equipos.
",0,item-icon-406,406,Esencia de recolección nivel 6,1,4,6,1
1," Puedes obtener este objeto a través de la síntesis. Se puede utilizar para fabricar equipos o objetos.
-------
Esencia de Plantación Agrícola, útil para sintetizar varios equipos.
",0,item-icon-407,407,Esencia de plantación agrícola nivel 4,1,4,4,1
1," Puedes obtener este objeto a través de la síntesis. Se puede utilizar para fabricar equipos o objetos.
-------
Esencia de Plantación Agrícola, útil para sintetizar varios equipos.
",0,item-icon-408,408,Esencia de plantación agrícola nivel 5,1,4,5,1
1," Puedes obtener este objeto a través de la síntesis. Se puede utilizar para fabricar equipos o objetos.
-------
Esencia de Plantación Agrícola, útil para sintetizar varios equipos.
",0,item-icon-409,409,Esencia de plantación agrícola nivel 6,1,4,6,1
1," Puedes obtener este objeto a través de la síntesis. Se puede utilizar para fabricar equipos o objetos.
-------
Esencia de Ganadería Agrícola, útil para sintetizar varios equipos.
",0,item-icon-410,410,Esencia de ganadería agrícola nivel 4,1,4,4,1
1," Puedes obtener este objeto a través de la síntesis. Se puede utilizar para fabricar equipos o objetos.
-------
Esencia de Ganadería Agrícola, útil para sintetizar varios equipos.
",0,item-icon-411,411,Esencia de ganadería agrícola nivel 5,1,4,5,1
1," Puedes obtener este objeto a través de la síntesis. Se puede utilizar para fabricar equipos o objetos.
-------
Esencia de Ganadería Agrícola, útil para sintetizar varios equipos.
",0,item-icon-412,412,Esencia de ganadería agrícola nivel 6,1,4,6,1
1," Recolectar materiales del mismo nivel puede resultar en semillas adicionales, matar monstruos del mismo nivel puede resultar en obtener este objeto. Usarlo puede activar efectos especiales.
-------
Semillas para cultivar trigo.
",97,item-icon-413,413,Semilla de trigo,1,3,4,1
1," Recolectar materiales del mismo nivel puede resultar en semillas adicionales, matar monstruos del mismo nivel puede resultar en obtener este objeto. Usarlo puede activar efectos especiales.
-------
Semillas para cultivar guisantes.
",97,item-icon-414,414,Semilla de guisante,1,3,4,1
1," Recolectar materiales del mismo nivel puede resultar en semillas adicionales, matar monstruos del mismo nivel puede resultar en obtener este objeto. Usarlo puede activar efectos especiales.
-------
Semillas para cultivar ajo.",97,item-icon-415,415,Semilla de ajo,1,3,4,1
1," Recoger materiales del mismo nivel puede resultar en semillas adicionales. Matar monstruos del mismo nivel puede resultar en obtener este objeto. Usarlo puede activar efectos especiales.
-------
Semillas para cultivar girasoles
",97,item-icon-416,416,Semilla de girasol,1,3,5,1
1," Recoger materiales del mismo nivel puede resultar en semillas adicionales. Matar monstruos del mismo nivel puede resultar en obtener este objeto. Usarlo puede activar efectos especiales.
-------
Semillas para cultivar uvas
",97,item-icon-417,417,Semilla de uva,1,3,5,1
1," Recoger materiales del mismo nivel puede resultar en semillas adicionales. Matar monstruos del mismo nivel puede resultar en obtener este objeto. Usarlo puede activar efectos especiales.
-------
Semillas para cultivar papas
",97,item-icon-418,418,Semilla de patata,1,3,5,1
1," Recoger materiales del mismo nivel puede resultar en semillas adicionales. Matar monstruos del mismo nivel puede resultar en obtener este objeto. Usarlo puede activar efectos especiales.
-------
Semillas para cultivar flores cadáver
",97,item-icon-419,419,Semilla de Chomper,1,3,6,1
1," Recoger materiales del mismo nivel puede resultar en semillas adicionales. Matar monstruos del mismo nivel puede resultar en obtener este objeto. Usarlo puede activar efectos especiales.
-------
Semillas para cultivar gloria de la mañana
",97,item-icon-420,420,Semilla de gloria de la mañana,1,3,6,1
1," Recoger materiales del mismo nivel puede resultar en semillas adicionales. Matar monstruos del mismo nivel puede resultar en obtener este objeto. Usarlo puede activar efectos especiales.
-------
Semillas para cultivar yuca
",97,item-icon-421,421,Semilla de yuca,1,3,6,1
1," Puedes obtener este objeto a través de la síntesis. Usarlo puede activar efectos especiales.
-------
HP actual +320
",0,item-icon-422,422,Poción de curación dorada nivel 4,1,3,4,1
1," Puedes obtener este objeto a través de la síntesis. Usarlo puede activar efectos especiales.
-------
Ataque de combate +50
",0,item-icon-423,423,Poción de ataque dorada nivel 4,1,3,4,1
1," Puedes obtener este objeto a través de la síntesis. Usarlo puede activar efectos especiales.
-------
Velocidad de movimiento +200
",0,item-icon-424,424,Poción de velocidad dorada nivel 4,1,3,4,1
1," Puedes obtener este objeto a través de la síntesis. Usarlo puede activar efectos especiales.
-------
Daño crítico contra monstruos +120
",0,item-icon-425,425,Poción de golpe crítico dorada nivel 4,1,3,4,1
1," Puedes obtener este objeto a través de la síntesis. Usarlo puede activar efectos especiales.
-------
HP máximo +200
",0,item-icon-426,426,Poción de vida dorada nivel 4,1,3,4,1
1," Puedes obtener este objeto a través de la síntesis. Usarlo puede activar efectos especiales.
-------
Defensa de combate +20
",0,item-icon-427,427,Poción de defensa dorada nivel 4,1,3,4,1
1," Puedes obtener este objeto a través de la síntesis. Usarlo puede activar efectos especiales.
-------
HP actual +400
",0,item-icon-429,429,Poción de curación de diamante nivel 5,1,3,5,1
1," Puedes obtener este objeto a través de la síntesis. Usarlo puede activar efectos especiales.
-------
Ataque de combate +60
",0,item-icon-430,430,Poción de ataque de diamante nivel 5,1,3,5,1
1," Puedes obtener este objeto a través de la síntesis. Usarlo puede activar efectos especiales.
-------
Velocidad de movimiento +240
",0,item-icon-431,431,Poción de velocidad de diamante nivel 5,1,3,5,1
1," Puedes obtener este objeto a través de la síntesis. Usarlo puede activar efectos especiales.
-------
Daño crítico contra monstruos +150
",0,item-icon-432,432,Poción de golpe crítico de diamante nivel 5,1,3,5,1
1," Puedes obtener este objeto a través de la síntesis. Usarlo puede activar efectos especiales.
-------
HP máximo +240
",0,item-icon-433,433,Poción de vida de diamante nivel 5,1,3,5,1
1," Puedes obtener este objeto a través de la síntesis. Usarlo puede activar efectos especiales.
-------
Defensa de combate +25
",0,item-icon-434,434,Poción de defensa de diamante nivel 5,1,3,5,1
1," Puedes obtener este objeto a través de la síntesis. Usarlo puede activar efectos especiales.
-------
HP actual +480
",0,item-icon-435,435,Poción de curación estelar nivel 6,1,3,6,1
1," Puedes obtener este objeto a través de la síntesis. Usarlo puede activar efectos especiales.
-------
Ataque de combate +70",0,item-icon-436,436,Poción de ataque estelar nivel 6,1,3,6,1
1," Puedes obtener este objeto a través de la síntesis.
Su uso puede desencadenar efectos especiales.
-------
Velocidad de movimiento +280
",0,item-icon-437,437,Poción de velocidad estelar nivel 6,1,3,6,1
1," Puedes obtener este objeto a través de la síntesis.
Su uso puede desencadenar efectos especiales.
-------
Daño crítico contra monstruos +180
",0,item-icon-438,438,Poción de golpe crítico estelar nivel 6,1,3,6,1
1," Puedes obtener este objeto a través de la síntesis.
Su uso puede desencadenar efectos especiales.
-------
HP máximo +280
",0,item-icon-439,439,Poción de vida estelar nivel 6,1,3,6,1
1," Puedes obtener este objeto a través de la síntesis.
Su uso puede desencadenar efectos especiales.
-------
Defensa de combate +30
",0,item-icon-440,440,Poción de defensa estelar nivel 6,1,3,6,1
1," Puedes obtener este objeto a través de la síntesis. Usarlo puede desencadenar efectos especiales.
",0,item-icon-441,441,Martillo de cobre nivel 1,1,1,1,1
1," El martillo puede quitar la armadura de ciertos monstruos, toma el martillo y aplástalos.
",0,item-icon-442,442,Martillo de hierro nivel 2,"1,2",1,2,1
1," El martillo puede quitar la armadura de ciertos monstruos, toma el martillo y aplástalos.",0,item-icon-443,443,Martillo de cristal nivel 3,"1,2,3",1,3,1
1," Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Mejora tu poder de ataque en combate
-------
El martillo puede quitar la armadura de ciertos monstruos, toma el martillo y aplástalos
",0,item-icon-444,444,Martillo dorado nivel 4,"1,2,3,4",1,4,1
1," Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Mejora tu poder de ataque en combate
-------
El martillo puede quitar la armadura de ciertos monstruos, toma el martillo y aplástalos
",0,item-icon-445,445,Martillo de diamante nivel 5,"1,2,3,4,5",1,5,1
1," Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Mejora tu poder de ataque en combate
-------
El martillo puede quitar la armadura de ciertos monstruos, toma el martillo y aplástalos
",0,item-icon-446,446,Martillo de estrella nivel 6,"1,2,3,4,5",1,6,1
1," Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Mejora tu poder de ataque en combate
-------
Si te preocupa ser perseguido por monstruos, este arco es perfecto para ti, puedes matar monstruos desde una distancia segura
",0,item-icon-450,450,Nivel 4 Arco Dorado,"1,2,3,4",1,4,1
1," Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Mejora tu poder de ataque en combate
-------
Si te preocupa ser perseguido por monstruos, este arco es perfecto para ti, puedes matar monstruos desde una distancia segura
",0,item-icon-451,451,Nivel 5 Arco de Diamante,"1,2,3,4,5",1,5,1
1," Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Mejora tu poder de ataque en combate
-------
Si te preocupa ser perseguido por monstruos, este arco es perfecto para ti, puedes matar monstruos desde una distancia segura
",0,item-icon-452,452,Nivel 6 Arco de Luz Estelar,"1,2,3,4,5",1,6,1
1," Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Desbloquea productos agrícolas de nivel superior
-------
Se utiliza para calmar a tu mascota, permitiéndole producir en paz
",0,item-icon-453,453,Nivel 1 Cepillo de Cobre,1,1,1,1
1," Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Desbloquea productos agrícolas de nivel superior
-------
Se utiliza para calmar a tu mascota, permitiéndole producir en paz
",0,item-icon-454,454,Nivel 2 Cepillo de Hierro,"1,2",1,2,1
1," Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Desbloquea productos agrícolas de nivel superior
-------
Se utiliza para calmar a tu mascota, permitiéndole producir en paz
",0,item-icon-455,455,Nivel 3 Cepillo de Cristal,"1,2,3",1,3,1
1," Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Desbloquea productos agrícolas de nivel superior
-------
Se utiliza para calmar a tu mascota, permitiéndole producir en paz
",0,item-icon-456,456,Nivel 4 Cepillo Dorado,"1,2,3,4",1,4,1
1," Puedes obtener este objeto a través de la síntesis.
Cuando está equipado, puede mejorar los atributos. Desbloquea productos agrícolas de nivel superior
-------
Se utiliza para calmar a tu mascota, permitiéndole producir en paz
",0,item-icon-457,457,Nivel 5 Cepillo de Diamante,"1,2,3,4,5",1,5,1
1," Puedes obtener este objeto a través de la síntesis.
Al usarlo, puede activar efectos especiales.
-------
Restaura Energía +30
",0,item-icon-458,458,Nivel 6 Cepillo de Luz Estelar,"1,2,3,4,5",1,6,1
1," Puedes obtener este objeto a través de la síntesis.
Usarlo puede activar efectos especiales.
-------
Restaura Energía +30.
",0,item-icon-459,459,Nivel 4 Poción de Restauración de Energía,1,3,4,1
1," Puedes obtener este objeto a través de la síntesis.
Usarlo puede activar efectos especiales.
-------
Restaura Energía +37.
",0,item-icon-460,460,Nivel 5 Poción de Restauración de Energía,1,3,5,1
1," Puedes obtener este objeto a través de la síntesis.
Usarlo puede activar efectos especiales.
-------
Restaura Energía +45.",0,item-icon-461,461,Nivel 6 Poción de Restauración de Energía,1,3,6,1
1,"Matar monstruos del mismo nivel puede resultar en la obtención de este objeto.
Se puede utilizar para fabricar equipo o objetos.
-------
Solo se obtiene en Flower Peak
",0,item-icon-462,462, Fragmentos de bronce,1,4,2,1
1,"Matar monstruos del mismo nivel puede resultar en la obtención de este objeto.
Se puede utilizar para fabricar equipo o objetos.
-------
Solo se obtiene en Flower Peak
",0,item-icon-463,463, Señor Colmillo,1,4,3,1
1,"Puedes obtener este objeto a través de la síntesis.
-------
#01 Boletos de lotería del Reino Flotante
",0,item-icon-464,464,#01 Boletos de lotería del Reino Flotante,1,4,0,1
1,"Puedes obtener este objeto a través de la síntesis.
-------
#01 Boletos de lotería de Flower Peak
",0,item-icon-465,465,#01 Boletos de lotería de Flower Peak,1,4,0,1
1,"Puedes obtener este objeto a través de la síntesis.
-------
#01 Boletos de lotería de Mundo Abierto
",0,item-icon-466,466,#01 Boletos de lotería de Mundo Abierto,1,4,0,1
1,"Puedes obtener este objeto a través de la síntesis.
-------
Boleto de admisión al Reino Flotante
",0,item-icon-467,467,Boleto de admisión al Reino Flotante,1,4,0,1
1,"Puedes obtener este objeto a través de la síntesis.
-------
Boleto de admisión a Flower Peak
",0,item-icon-468,468,Boleto de admisión a Flower Peak,1,4,0,1
1," El Boleto de Admisión a Flower Peak Roto se puede usar para intercambiar por un Boleto de Admisión a Flower Peak completo
",0,item-icon-469,469,Boleto de admisión roto al Reino Flotante,1,4,0,1
1,El boleto de admisión roto de Flower Peak se puede usar para intercambiar por un boleto de admisión completo de Flower Peak.,0,item-icon-470,470,Boleto de admisión roto a Flower Peak,1,4,0,1
1," Hay una oportunidad de obtener al sintetizar equipo.
Apariencia de moda sin atributos
-------
Se sugiere usar como moda
",0,item-icon-471,471, Cabello del Núcleo de la Pandilla,5,1,4,1
1," Hay una oportunidad de obtener al sintetizar equipo.
Apariencia de moda sin atributos
-------
Se sugiere usar como moda
",0,item-icon-472,472, Parte Superior del Núcleo de la Pandilla,5,1,4,1
1," Hay una oportunidad de obtener al sintetizar equipo.
Apariencia de moda sin atributos
-------
Se sugiere usar como moda
",0,item-icon-473,473, Guantes del Núcleo de la Pandilla,5,1,4,1
1," Hay una oportunidad de obtener al sintetizar equipo.
Apariencia de moda sin atributos
-------
Se sugiere usar como moda
",0,item-icon-474,474, Pantalones del Núcleo de la Pandilla,5,1,4,1
1," Hay una oportunidad de obtener al sintetizar equipo.
Apariencia de moda sin atributos
-------
Se sugiere usar como moda",0,item-icon-475,475, Zapatos del Núcleo de la Pandilla,5,1,4,1
1,"LUAG Future(100) está vinculado a una relación de 1:100 con el token LUAG.
",0,item-icon-478,478,LUAG Futuro(100),1,4,0,1
1,"Apareciendo en el Reino Flotante, Apareciendo en la Cima de las Flores.
Se puede usar para fabricar equipo o objetos.
-------
Se puede usar para fabricar Poción de Energía.
",0,item-icon-479,479,Botella vacía,1,4,0,1
1,LUAG Futuro Roto,0,item-icon-480,480,LUAG Futuro (N),1,4,0,1
1,Se puede usar para intercambiar LUAG Futuro(100).,0,item-icon-481,481,LUAG Estrella,1,4,0,1
1,,0,item-icon-527,527,,"1,2,3,4,5",1,7,1
1,,0,item-icon-528,528,,"1,2,3,4,5",1,7,1
1,,0,item-icon-529,529,,"1,2,3,4,5",1,7,1
1,,0,item-icon-530,530,,"1,2,3,4,5",1,7,1
1,,0,item-icon-531,531,,"1,2,3,4,5",1,7,1
1,,0,item-icon-532,532,,"1,2,3,4,5",1,7,1
1,,0,item-icon-533,533,,"1,2,3,4,5",1,7,1
1,,0,item-icon-534,534,,"1,2,3,4,5",1,7,1
1,,0,item-icon-535,535,,"1,2,3,4,5",1,7,1
