classifyLevel-int,desc-string,displayType-int,icon-string,id-int,level-int,matItemId-int[][],name-string,productId-int[][],productTypes-int[],proficiency-int,recipesSort-int,sourceText-int,timeCost-int,timesLimit-int,type-int,unlockCondition-int,unlockType-int,useDitamin-int,useToken-int
0,Resep Esensi Pertanian Lv 8,2,recipe-icon-636,636,8,"611,2;512,5;513,5;514,5",Resep Esensi Pertanian Lv 8,"612,1,1,10000",4,0,20200636,1,5,-,1,0,4,0,100
0,Resep Esensi Pertanian Lv 9,2,recipe-icon-637,637,9,"524,5;525,5;526,5;612,2",Lv 9 Resep Esensi Pertanian ,"613,1,1,10000",4,0,20100637,1,5,-,1,0,4,0,100
0,Resep Pedang Lv 7,2,recipe-icon-638,638,7,"608,1;611,1;406,2",Lv7 Resep Pedang ,"527,1,1,3990;527,2,1,2660;527,3,1,1773;527,4,1,1182;527,5,1,394",1,0,50300638,1,85,-,2,0,4,0,12500
0,Resep Cangkul Lv 7,2,recipe-icon-639,639,7,"608,1;611,1;406,2",Lv7 Resep Cangkul ,"528,1,1,3990;528,2,1,2660;528,3,1,1773;528,4,1,1182;528,5,1,394",1,0,50300639,1,85,-,2,0,4,0,12500
0,Resep Busur Lv 7,2,recipe-icon-640,640,7,"608,1;611,1;406,2",Lv7 Resep Busur ,"529,1,1,3990;529,2,1,2660;529,3,1,1773;529,4,1,1182;529,5,1,394",1,0,50300640,1,85,-,2,0,4,0,12500
0,Resep Sepatu Pertanian Lava Lv 7,2,recipe-icon-641,641,7,"608,1;611,1;406,2",Lv7 Resep Sepatu Pertanian Lava ,"530,1,1,3932;530,2,1,2621;530,3,1,1747;530,4,1,1165;530,5,1,388;849,5,1,145",1,0,50300641,1,85,-,2,0,4,0,12500
0,Resep Sarung Tangan Tempur Lava Lv 7,2,recipe-icon-642,642,7,"608,1;611,1;406,2",Lv7 Resep Sarung Tangan Tempur Lava ,"531,1,1,3932;531,2,1,2621;531,3,1,1747;531,4,1,1165;531,5,1,388;873,5,1,145",1,0,50300642,1,85,-,2,0,4,0,12500
0,Resep Jas Tempur Lava Lv 7,2,recipe-icon-643,643,7,"608,1;611,1;406,2",Lv7 Resep Mantel Tempur Lava ,"532,1,1,3932;532,2,1,2621;532,3,1,1747;532,4,1,1165;532,5,1,388;874,5,1,145",1,0,50300643,1,85,-,2,0,4,0,12500
0,Resep Topi Tempur Lava Lv 7,2,recipe-icon-644,644,7,"608,1;611,1;406,2",Lv7 Resep Topi Tempur Lava ,"533,1,1,3932;533,2,1,2621;533,3,1,1747;533,4,1,1165;533,5,1,388;875,5,1,145",1,0,50300644,1,85,-,2,0,4,0,12500
0,Resep Celana Tempur Lava Lv 7,2,recipe-icon-645,645,7,"608,1;611,1;406,2",Lv7 Resep Celana Tempur Lava ,"534,1,1,3932;534,2,1,2621;534,3,1,1747;534,4,1,1165;534,5,1,388;876,5,1,145",1,0,50300645,1,85,-,2,0,4,0,12500
0,Resep Sabit Lv 7,2,recipe-icon-646,646,7,"602,2;409,1;412,1",Lv7 Resep Sabit ,"535,1,1,3990;535,2,1,2660;535,3,1,1773;535,4,1,1182;535,5,1,394",1,0,50300646,1,85,-,3,0,4,0,12500
0,Resep Kapak Lv 7,2,recipe-icon-647,647,7,"602,2;409,1;412,1",Lv7 Resep Kapak ,"536,1,1,3990;536,2,1,2660;536,3,1,1773;536,4,1,1182;536,5,1,394",1,0,50300647,1,85,-,3,0,4,0,12500
0,Resep Palu Lv 7,2,recipe-icon-648,648,7,"602,2;409,1;412,1",Lv7 Resep Palu ,"537,1,1,3990;537,2,1,2660;537,3,1,1773;537,4,1,1182;537,5,1,394",1,0,50300648,1,85,-,3,0,4,0,12500
0,Resep Slime Energi Tempur Lava Lv 7,2,recipe-icon-649,649,7,"602,2;409,1;412,1",Lv7 Resep Slime Energi Tempur Lava ,"538,1,1,3932;538,2,1,2621;538,3,1,1747;538,4,1,1165;538,5,1,388;850,5,1,145",1,0,50300649,1,85,-,3,0,4,0,12500
0,Resep Sarung Tangan Mengumpulkan Lava Lv 7,2,recipe-icon-650,650,7,"602,2;409,1;412,1",Lv7 Resep Sarung Tangan Mengumpulkan Lava ,"539,1,1,3932;539,2,1,2621;539,3,1,1747;539,4,1,1165;539,5,1,388;877,5,1,145",1,0,50300650,1,85,-,3,0,4,0,12500
0,Resep Jas Mengumpulkan Lava Lv 7,2,recipe-icon-651,651,7,"602,2;409,1;412,1",Lv7 Resep Mantel Mengumpulkan Lava ,"540,1,1,3932;540,2,1,2621;540,3,1,1747;540,4,1,1165;540,5,1,388;878,5,1,145",1,0,50300651,1,85,-,3,0,4,0,12500
0,Resep Topi Mengumpulkan Lava Lv 7,2,recipe-icon-652,652,7,"602,2;409,1;412,1",Lv7 Resep Topi Mengumpulkan Lava ,"541,1,1,3932;541,2,1,2621;541,3,1,1747;541,4,1,1165;541,5,1,388;879,5,1,145",1,0,50300652,1,85,-,3,0,4,0,12500
0,Resep Celana Mengumpulkan Lava Lv 7,2,recipe-icon-653,653,7,"602,2;409,1;412,1",Lv7 Resep Celana Mengumpulkan Lava ,"542,1,1,3932;542,2,1,2621;542,3,1,1747;542,4,1,1165;542,5,1,388;880,5,1,145",1,0,50300653,1,85,-,3,0,4,0,12500
0,Resep Beliung Lv 7,2,recipe-icon-654,654,7,"605,2;403,2",Lv7 Resep Beliung ,"543,1,1,3990;543,2,1,2660;543,3,1,1773;543,4,1,1182;543,5,1,394",1,0,50300654,1,85,-,1,0,4,0,12500
0,Resep Benih Lv 7,2,recipe-icon-655,655,7,"605,2;403,2",Lv7 Resep Benih ,"544,1,1,3990;544,2,1,2660;544,3,1,1773;544,4,1,1182;544,5,1,394",1,0,50300655,1,85,-,1,0,4,0,12500
0,Resep Sikat Lv 7,2,recipe-icon-656,656,7,"605,2;403,2",Lv7 Resep Sikat ,"545,1,1,3990;545,2,1,2660;545,3,1,1773;545,4,1,1182;545,5,1,394",1,0,50300656,1,85,-,1,0,4,0,12500
0,Resep Ketel Mencetak Ulang Lv 7,2,recipe-icon-657,657,7,"605,2;403,2",Lv7 Resep Ketel Mencetak Ulang ,"546,1,1,3932;546,2,1,2621;546,3,1,1747;546,4,1,1165;546,5,1,388;851,5,1,145",1,0,50300657,1,85,-,1,0,4,0,12500
0,Resep Sarung Tangan Pertanian Lava Lv 7,2,recipe-icon-658,658,7,"605,2;403,2",Lv7 Resep Sarung Tangan Pertanian Lava ,"547,1,1,3932;547,2,1,2621;547,3,1,1747;547,4,1,1165;547,5,1,388;881,5,1,145",1,0,50300658,1,85,-,1,0,4,0,12500
0,Resep Jas Pertanian Lava Lv 7,2,recipe-icon-659,659,7,"605,2;403,2",Lv7 Resep Mantel Pertanian Lava ,"548,1,1,3932;548,2,1,2621;548,3,1,1747;548,4,1,1165;548,5,1,388;882,5,1,145",1,0,50300659,1,85,-,1,0,4,0,12500
0,Resep Topi Pertanian Lava Lv 7,2,recipe-icon-660,660,7,"605,2;403,2",Lv7 Resep Topi Pertanian Lava,"549,1,1,3932;549,2,1,2621;549,3,1,1747;549,4,1,1165;549,5,1,388;883,5,1,145",1,0,50300660,1,85,-,1,0,4,0,12500
0,Lv7 Pola Celana Pertanian Lava,2,recipe-icon-661,661,7,"605,2;403,2",Lv7 Pola Celana Pertanian Lava,"550,1,1,3932;550,2,1,2621;550,3,1,1747;550,4,1,1165;550,5,1,388;884,5,1,145",1,0,50300661,1,85,-,1,0,4,0,12500
0,Lv8 Pola Pedang,2,recipe-icon-662,662,8,"609,1;612,1;605,2",Lv8 Pola Pedang,"551,1,1,3990;551,2,1,2660;551,3,1,1773;551,4,1,1182;551,5,1,394",1,0,50200662,1,2430,-,2,0,4,0,15000
0,Lv8 Pola Palu,2,recipe-icon-663,663,8,"609,1;612,1;605,2",Lv8 Pola Palu,"552,1,1,3990;552,2,1,2660;552,3,1,1773;552,4,1,1182;552,5,1,394",1,0,50200663,1,2430,-,2,0,4,0,15000
0,Lv8 Pola Busur,2,recipe-icon-664,664,8,"609,1;612,1;605,2",Lv8 Pola Busur,"553,1,1,3990;553,2,1,2660;553,3,1,1773;553,4,1,1182;553,5,1,394",1,0,50200664,1,2430,-,2,0,4,0,15000
0,Lv8 Pola Topi Pertempuran Kosong,2,recipe-icon-665,665,8,"609,1;612,1;605,2",Lv8 Pola Topi Pertempuran Kosong,"554,1,1,3932;554,2,1,2621;554,3,1,1747;554,4,1,1165;554,5,1,388;849,5,1,145",1,0,50200665,1,2430,-,2,0,4,0,15000
0,Lv8 Pola Jas Pertempuran Kosong,2,recipe-icon-666,666,8,"609,1;612,1;605,2",Lv8 Pola Mantel Pertempuran Kosong,"555,1,1,3932;555,2,1,2621;555,3,1,1747;555,4,1,1165;555,5,1,388;873,5,1,145",1,0,50200666,1,2430,-,2,0,4,0,15000
0,Lv8 Pola Celana Pertempuran Kosong,2,recipe-icon-667,667,8,"609,1;612,1;605,2",Lv8 Pola Celana Pertempuran Kosong,"556,1,1,3932;556,2,1,2621;556,3,1,1747;556,4,1,1165;556,5,1,388;874,5,1,145",1,0,50200667,1,2430,-,2,0,4,0,15000
0,Lv8 Pola Sarung Tangan Pertempuran Kosong,2,recipe-icon-668,668,8,"609,1;612,1;605,2",Lv8 Pola Sarung Tangan Pertempuran Kosong,"557,1,1,3932;557,2,1,2621;557,3,1,1747;557,4,1,1165;557,5,1,388;875,5,1,145",1,0,50200668,1,2430,-,2,0,4,0,15000
0,Lv8 Pola Sepatu Pertempuran Kosong,2,recipe-icon-669,669,8,"609,1;612,1;605,2",Lv8 Pola Sepatu Pertempuran Kosong,"558,1,1,3932;558,2,1,2621;558,3,1,1747;558,4,1,1165;558,5,1,388;876,5,1,145",1,0,50200669,1,2430,-,2,0,4,0,15000
0,Lv8 Pola Sabit,2,recipe-icon-670,670,8,"603,2;608,1;611,1",Lv8 Pola Sabit,"559,1,1,3990;559,2,1,2660;559,3,1,1773;559,4,1,1182;559,5,1,394",1,0,50200670,1,2430,-,3,0,4,0,15000
0,Lv8 Pola Kapak,2,recipe-icon-671,671,8,"603,2;608,1;611,1",Lv8 Pola Kapak,"560,1,1,3990;560,2,1,2660;560,3,1,1773;560,4,1,1182;560,5,1,394",1,0,50200671,1,2430,-,3,0,4,0,15000
0,Lv8 Pola Beliung,2,recipe-icon-672,672,8,"603,2;608,1;611,1",Lv8 Pola Beliung,"561,1,1,3990;561,2,1,2660;561,3,1,1773;561,4,1,1182;561,5,1,394",1,0,50200672,1,2430,-,3,0,4,0,15000
0,Lv8 Pola Topi Pengumpul Kosong,2,recipe-icon-673,673,8,"603,2;608,1;611,1",Lv8 Pola Topi Pengumpul Kosong,"562,1,1,3932;562,2,1,2621;562,3,1,1747;562,4,1,1165;562,5,1,388;850,5,1,145",1,0,50200673,1,2430,-,3,0,4,0,15000
0,Lv8 Pola Jas Pengumpul Kosong,2,recipe-icon-674,674,8,"603,2;608,1;611,1",Lv8 Pola Mantel Pengumpul Kosong,"563,1,1,3932;563,2,1,2621;563,3,1,1747;563,4,1,1165;563,5,1,388;877,5,1,145",1,0,50200674,1,2430,-,3,0,4,0,15000
0,Lv8 Pola Celana Pengumpul Kosong,2,recipe-icon-675,675,8,"603,2;608,1;611,1",Lv8 Pola Celana Pengumpul Kosong,"564,1,1,3932;564,2,1,2621;564,3,1,1747;564,4,1,1165;564,5,1,388;878,5,1,145",1,0,50200675,1,2430,-,3,0,4,0,15000
0,Lv8 Pola Sarung Tangan Pengumpul Kosong,2,recipe-icon-676,676,8,"603,2;608,1;611,1",Lv8 Pola Sarung Tangan Pengumpul Kosong,"565,1,1,3932;565,2,1,2621;565,3,1,1747;565,4,1,1165;565,5,1,388;879,5,1,145",1,0,50200676,1,2430,-,3,0,4,0,15000
0,Lv8 Pola Sepatu Pengumpul Kosong,2,recipe-icon-677,677,8,"603,2;608,1;611,1",Lv8 Pola Sepatu Pengumpul Kosong,"566,1,1,3932;566,2,1,2621;566,3,1,1747;566,4,1,1165;566,5,1,388;880,5,1,145",1,0,50200677,1,2430,-,3,0,4,0,15000
0,Lv8 Pola Ketel,2,recipe-icon-678,678,8,"606,2;602,2",Lv8 Pola Ketel,"567,1,1,3990;567,2,1,2660;567,3,1,1773;567,4,1,1182;567,5,1,394",1,0,50200678,1,2430,-,1,0,4,0,15000
0,Lv8 Pola Cangkul,2,recipe-icon-679,679,8,"606,2;602,2",Lv8 Pola Cangkul,"568,1,1,3990;568,2,1,2660;568,3,1,1773;568,4,1,1182;568,5,1,394",1,0,50200679,1,2430,-,1,0,4,0,15000
0,Lv8 Pola Sikat,2,recipe-icon-680,680,8,"606,2;602,2",Lv8 Pola Sikat,"569,1,1,3990;569,2,1,2660;569,3,1,1773;569,4,1,1182;569,5,1,394",1,0,50200680,1,2430,-,1,0,4,0,15000
0,Lv8 Pola Topi Pertanian Kosong,2,recipe-icon-681,681,8,"606,2;602,2",Lv8 Pola Topi Pertanian Kosong,"570,1,1,3932;570,2,1,2621;570,3,1,1747;570,4,1,1165;570,5,1,388;851,5,1,145",1,0,50200681,1,2430,-,1,0,4,0,15000
0,Lv8 Pola Jas Pertanian Kosong,2,recipe-icon-682,682,8,"606,2;602,2",Lv8 Pola Mantel Pertanian Kosong,"571,1,1,3932;571,2,1,2621;571,3,1,1747;571,4,1,1165;571,5,1,388;881,5,1,145",1,0,50200682,1,2430,-,1,0,4,0,15000
0,Lv8 Pola Celana Pertanian Kosong,2,recipe-icon-683,683,8,"606,2;602,2",Lv8 Pola Celana Pertanian Kosong,"572,1,1,3932;572,2,1,2621;572,3,1,1747;572,4,1,1165;572,5,1,388;882,5,1,145",1,0,50200683,1,2430,-,1,0,4,0,15000
0,Lv8 Pola Sarung Tangan Pertanian Kosong,2,recipe-icon-684,684,8,"606,2;602,2",Lv8 Pola Sarung Tangan Pertanian Kosong,"573,1,1,3932;573,2,1,2621;573,3,1,1747;573,4,1,1165;573,5,1,388;883,5,1,145",1,0,50200684,1,2430,-,1,0,4,0,15000
0,Lv8 Pola Sepatu Pertanian Kosong,2,recipe-icon-685,685,8,"606,2;602,2",Lv8 Pola Sepatu Pertanian Kosong,"574,1,1,3932;574,2,1,2621;574,3,1,1747;574,4,1,1165;574,5,1,388;884,5,1,145",1,0,50200685,1,2430,-,1,0,4,0,15000
0,Resep Pedang Lv9,2,recipe-icon-686,686,9,"610,1;613,1;606,2",Resep Pedang Lv9,"575,1,1,3990;575,2,1,2660;575,3,1,1773;575,4,1,1182;575,5,1,394",1,0,50100686,1,7290,-,2,0,4,0,17500
0,Resep Palu Lv9,2,recipe-icon-687,687,9,"610,1;613,1;606,2",Resep Palu Lv9,"576,1,1,3990;576,2,1,2660;576,3,1,1773;576,4,1,1182;576,5,1,394",1,0,50100687,1,7290,-,2,0,4,0,17500
0,Resep Busur Lv9,2,recipe-icon-688,688,9,"610,1;613,1;606,2",Resep Busur Lv9,"577,1,1,3990;577,2,1,2660;577,3,1,1773;577,4,1,1182;577,5,1,394",1,0,50100688,1,7290,-,2,0,4,0,17500
0,Resep Topi Tempur Perunggu Lv9,2,recipe-icon-689,689,9,"610,1;613,1;606,2",Resep Topi Tempur Perunggu Lv9,"578,1,1,3932;578,2,1,2621;578,3,1,1747;578,4,1,1165;578,5,1,388;849,5,1,145",1,0,50100689,1,7290,-,2,0,4,0,17500
0,Resep Jas Tempur Perunggu Lv9,2,recipe-icon-690,690,9,"610,1;613,1;606,2",Resep Mantel Tempur Perunggu Lv9,"579,1,1,3932;579,2,1,2621;579,3,1,1747;579,4,1,1165;579,5,1,388;873,5,1,145",1,0,50100690,1,7290,-,2,0,4,0,17500
0,Resep Celana Tempur Perunggu Lv9,2,recipe-icon-691,691,9,"610,1;613,1;606,2",Resep Celana Tempur Perunggu Lv9,"580,1,1,3932;580,2,1,2621;580,3,1,1747;580,4,1,1165;580,5,1,388;874,5,1,145",1,0,50100691,1,7290,-,2,0,4,0,17500
0,Resep Sarung Tangan Tempur Perunggu Lv9,2,recipe-icon-692,692,9,"610,1;613,1;606,2",Resep Sarung Tangan Tempur Perunggu Lv9,"581,1,1,3932;581,2,1,2621;581,3,1,1747;581,4,1,1165;581,5,1,388;875,5,1,145",1,0,50100692,1,7290,-,2,0,4,0,17500
0,Resep Sepatu Tempur Perunggu Lv9,2,recipe-icon-693,693,9,"610,1;613,1;606,2",Resep Sepatu Tempur Perunggu Lv9,"582,1,1,3932;582,2,1,2621;582,3,1,1747;582,4,1,1165;582,5,1,388;876,5,1,145",1,0,50100693,1,7290,-,2,0,4,0,17500
0,Resep Sabit Lv9,2,recipe-icon-694,694,9,"604,2;609,1;612,1",Resep Sabit Lv9,"583,1,1,3990;583,2,1,2660;583,3,1,1773;583,4,1,1182;583,5,1,394",1,0,50100694,1,7290,-,3,0,4,0,17500
0,Resep Kapak Lv9,2,recipe-icon-695,695,9,"604,2;609,1;612,1",Resep Kapak Lv9,"584,1,1,3990;584,2,1,2660;584,3,1,1773;584,4,1,1182;584,5,1,394",1,0,50100695,1,7290,-,3,0,4,0,17500
0,Resep Beliung Lv9,2,recipe-icon-696,696,9,"604,2;609,1;612,1",Resep Beliung Lv9,"585,1,1,3990;585,2,1,2660;585,3,1,1773;585,4,1,1182;585,5,1,394",1,0,50100696,1,7290,-,3,0,4,0,17500
0,Resep Topi Pengumpul Perunggu Lv9,2,recipe-icon-697,697,9,"604,2;609,1;612,1",Resep Topi Mengumpulkan Perunggu Lv9,"586,1,1,3932;586,2,1,2621;586,3,1,1747;586,4,1,1165;586,5,1,388;850,5,1,145",1,0,50100697,1,7290,-,3,0,4,0,17500
0,Resep Jas Pengumpul Perunggu Lv9,2,recipe-icon-698,698,9,"604,2;609,1;612,1",Resep Mantel Mengumpulkan Perunggu Lv9,"587,1,1,3932;587,2,1,2621;587,3,1,1747;587,4,1,1165;587,5,1,388;877,5,1,145",1,0,50100698,1,7290,-,3,0,4,0,17500
0,Resep Celana Pengumpul Perunggu Lv9,2,recipe-icon-699,699,9,"604,2;609,1;612,1",Resep Celana Mengumpulkan Perunggu Lv9,"588,1,1,3932;588,2,1,2621;588,3,1,1747;588,4,1,1165;588,5,1,388;878,5,1,145",1,0,50100699,1,7290,-,3,0,4,0,17500
0,Resep Sarung Tangan Pengumpul Perunggu Lv9,2,recipe-icon-700,700,9,"604,2;609,1;612,1",Resep Sarung Tangan Mengumpulkan Perunggu Lv9,"589,1,1,3932;589,2,1,2621;589,3,1,1747;589,4,1,1165;589,5,1,388;879,5,1,145",1,0,50100700,1,7290,-,3,0,4,0,17500
0,Resep Sepatu Pengumpul Perunggu Lv9,2,recipe-icon-701,701,9,"604,2;609,1;612,1",Resep Sepatu Mengumpulkan Perunggu Lv9,"590,1,1,3932;590,2,1,2621;590,3,1,1747;590,4,1,1165;590,5,1,388;880,5,1,145",1,0,50100701,1,7290,-,3,0,4,0,17500
0,Resep Ketel Lv9,2,recipe-icon-702,702,9,"607,2;603,2",Resep Ketel Lv9,"591,1,1,3990;591,2,1,2660;591,3,1,1773;591,4,1,1182;591,5,1,394",1,0,50100702,1,7290,-,1,0,4,0,17500
0,Resep Cangkul Lv9,2,recipe-icon-703,703,9,"607,2;603,2",Resep Cangkul Lv9,"592,1,1,3990;592,2,1,2660;592,3,1,1773;592,4,1,1182;592,5,1,394",1,0,50100703,1,7290,-,1,0,4,0,17500
0,Resep Sikat Lv9,2,recipe-icon-704,704,9,"607,2;603,2",Resep Sikat Lv9,"593,1,1,3990;593,2,1,2660;593,3,1,1773;593,4,1,1182;593,5,1,394",1,0,50100704,1,7290,-,1,0,4,0,17500
0,Resep Topi Pertanian Perunggu Lv9,2,recipe-icon-705,705,9,"607,2;603,2",Resep Topi Pertanian Perunggu Lv9,"594,1,1,3932;594,2,1,2621;594,3,1,1747;594,4,1,1165;594,5,1,388;851,5,1,145",1,0,50100705,1,7290,-,1,0,4,0,17500
0,Resep Jas Pertanian Perunggu Lv9,2,recipe-icon-706,706,9,"607,2;603,2",Resep Mantel Pertanian Perunggu Lv9,"595,1,1,3932;595,2,1,2621;595,3,1,1747;595,4,1,1165;595,5,1,388;881,5,1,145",1,0,50100706,1,7290,-,1,0,4,0,17500
0,Resep Celana Pertanian Perunggu Lv9,2,recipe-icon-707,707,9,"607,2;603,2",Resep Celana Pertanian Perunggu Lv9,"596,1,1,3932;596,2,1,2621;596,3,1,1747;596,4,1,1165;596,5,1,388;882,5,1,145",1,0,50100707,1,7290,-,1,0,4,0,17500
0,Resep Sarung Tangan Pertanian Perunggu Lv9,2,recipe-icon-708,708,9,"607,2;603,2",Resep Sarung Tangan Pertanian Perunggu Lv9,"597,1,1,3932;597,2,1,2621;597,3,1,1747;597,4,1,1165;597,5,1,388;883,5,1,145",1,0,50100708,1,7290,-,1,0,4,0,17500
0,Resep Sepatu Pertanian Perunggu Lv9,2,recipe-icon-709,709,9,"607,2;603,2",Resep Sepatu Pertanian Perunggu Lv9,"598,1,1,3932;598,2,1,2621;598,3,1,1747;598,4,1,1165;598,5,1,388;884,5,1,145",1,0,50100709,1,7290,-,1,0,4,0,17500
0, Resep Pengecoran Ulang Pedang Lv7,2,recipe-icon-710,710,7,"527,1;409,1;412,1",Resep Mencetak Ulang Pedang Lv7,"527,2,1,4426;527,3,1,2950;527,4,1,1967;527,5,1,655",1,0,50300710,1,5,-,2,0,4,0,12500
0, Resep Pengecoran Ulang Cangkul Lv7,2,recipe-icon-815,815,7,"528,1;409,1;412,1",Resep Mencetak Ulang Cangkul Lv7,"528,2,1,4426;528,3,1,2950;528,4,1,1967;528,5,1,655",1,0,50300815,1,5,-,2,0,4,0,12500
0, Resep Pengecoran Ulang Busur Lv7,2,recipe-icon-816,816,7,"529,1;409,1;412,1",Resep Mencetak Ulang Busur Lv7,"529,2,1,4426;529,3,1,2950;529,4,1,1967;529,5,1,655",1,0,50300816,1,5,-,2,0,4,0,12500
0, Resep Pengecoran Ulang Sepatu Pertanian Lava Lv7,2,recipe-icon-817,817,7,"530,1;409,1;412,1",Lv7 Resep Pengecoran Sepatu Pertanian Lava,"530,2,1,4426;530,3,1,2950;530,4,1,1967;530,5,1,655",1,0,50300817,1,5,-,2,0,4,0,12500
0, Resep Pengecoran Ulang Sarung Tangan Tempur Lava Lv7,2,recipe-icon-818,818,7,"531,1;409,1;412,1",Lv7 Resep Pengecoran Sarung Tangan Tempur Lava,"531,2,1,4426;531,3,1,2950;531,4,1,1967;531,5,1,655",1,0,50300818,1,5,-,2,0,4,0,12500
0, Resep Pengecoran Ulang Jas Tempur Lava Lv7,2,recipe-icon-819,819,7,"532,1;409,1;412,1",Lv7 Resep Pengecoran Mantel Tempur Lava,"532,2,1,4426;532,3,1,2950;532,4,1,1967;532,5,1,655",1,0,50300819,1,5,-,2,0,4,0,12500
0, Resep Pengecoran Ulang Topi Tempur Lava Lv7,2,recipe-icon-820,820,7,"533,1;409,1;412,1",Lv7 Resep Pengecoran Topi Tempur Lava,"533,2,1,4426;533,3,1,2950;533,4,1,1967;533,5,1,655",1,0,50300820,1,5,-,2,0,4,0,12500
0, Resep Pengecoran Ulang Celana Tempur Lava Lv7,2,recipe-icon-821,821,7,"534,1;409,1;412,1",Lv7 Resep Pengecoran Celana Tempur Lava,"534,2,1,4426;534,3,1,2950;534,4,1,1967;534,5,1,655",1,0,50300821,1,5,-,2,0,4,0,12500
0, Resep Pengecoran Ulang Sabit Lv7,2,recipe-icon-822,822,7,"535,1;403,2",Lv7 Resep Pengecoran Sabit,"535,2,1,4426;535,3,1,2950;535,4,1,1967;535,5,1,655",1,0,50300822,1,5,-,3,0,4,0,12500
0, Resep Pengecoran Ulang Kapak Lv7,2,recipe-icon-823,823,7,"536,1;403,2",Lv7 Resep Pengecoran Kapak,"536,2,1,4426;536,3,1,2950;536,4,1,1967;536,5,1,655",1,0,50300823,1,5,-,3,0,4,0,12500
0, Resep Pengecoran Ulang Palu Lv7,2,recipe-icon-824,824,7,"537,1;403,2",Lv7 Resep Pengecoran Palu,"537,2,1,4426;537,3,1,2950;537,4,1,1967;537,5,1,655",1,0,50300824,1,5,-,3,0,4,0,12500
0, Resep Slime Energi Penanaman Lava Lv7,2,recipe-icon-825,825,7,"538,1;403,2",Lv7 Resep Slime Energi Penanaman Lava Lv7,"538,2,1,4426;538,3,1,2950;538,4,1,1967;538,5,1,655",1,0,50300825,1,5,-,3,0,4,0,12500
0, Resep Pengecoran Ulang Sarung Tangan Pengumpulan Lava Lv7,2,recipe-icon-826,826,7,"539,1;403,2",Lv7 Resep Pengecoran Sarung Tangan Pengumpulan Lava,"539,2,1,4426;539,3,1,2950;539,4,1,1967;539,5,1,655",1,0,50300826,1,5,-,3,0,4,0,12500
0, Resep Pengecoran Ulang Jas Pengumpulan Lava Lv7,2,recipe-icon-827,827,7,"540,1;403,2",Lv7 Resep Pengecoran Mantel Pengumpulan Lava,"540,2,1,4426;540,3,1,2950;540,4,1,1967;540,5,1,655",1,0,50300827,1,5,-,3,0,4,0,12500
0, Resep Pengecoran Ulang Topi Pengumpulan Lava Lv7,2,recipe-icon-828,828,7,"541,1;403,2",Lv7 Resep Pengecoran Topi Pengumpulan Lava,"541,2,1,4426;541,3,1,2950;541,4,1,1967;541,5,1,655",1,0,50300828,1,5,-,3,0,4,0,12500
0, Resep Pengecoran Ulang Celana Pengumpulan Lava Lv7,2,recipe-icon-829,829,7,"542,1;403,2",Lv7 Resep Pengecoran Celana Pengumpulan Lava,"542,2,1,4426;542,3,1,2950;542,4,1,1967;542,5,1,655",1,0,50300829,1,5,-,3,0,4,0,12500
0, Resep Pengecoran Ulang Beliung Lv7,2,recipe-icon-830,830,7,"543,1;406,2",Lv7 Resep Pengecoran Beliung,"543,2,1,4426;543,3,1,2950;543,4,1,1967;543,5,1,655",1,0,50300830,1,5,-,1,0,4,0,12500
0, Resep Ramuan Lv7,2,recipe-icon-831,831,7,"544,1;406,2",Lv7 Resep Ramuan,"544,2,1,4426;544,3,1,2950;544,4,1,1967;544,5,1,655",1,0,50300831,1,5,-,1,0,4,0,12500
0, Resep Pengecoran Ulang Sikat Lv7,2,recipe-icon-832,832,7,"545,1;406,2",Lv7 Resep Pengecoran Sikat,"545,2,1,4426;545,3,1,2950;545,4,1,1967;545,5,1,655",1,0,50300832,1,5,-,1,0,4,0,12500
0, Resep Slime Energi Peternakan Lava Lv7,2,recipe-icon-833,833,7,"546,1;406,2",Lv7 Resep Slime Energi Peternakan Lava Lv7,"546,2,1,4426;546,3,1,2950;546,4,1,1967;546,5,1,655",1,0,50300833,1,5,-,1,0,4,0,12500
0, Resep Pengecoran Ulang Sarung Tangan Pertanian Lava Lv7,2,recipe-icon-834,834,7,"547,1;406,2",Lv7 Resep Pengecoran Sarung Tangan Pertanian Lava,"547,2,1,4426;547,3,1,2950;547,4,1,1967;547,5,1,655",1,0,50300834,1,5,-,1,0,4,0,12500
0, Resep Pengecoran Ulang Jas Pertanian Lava Lv7,2,recipe-icon-835,835,7,"548,1;406,2",Lv7 Resep Pengecoran Mantel Pertanian Lava,"548,2,1,4426;548,3,1,2950;548,4,1,1967;548,5,1,655",1,0,50300835,1,5,-,1,0,4,0,12500
0, Resep Pengecoran Ulang Topi Pertanian Lava Lv7,2,recipe-icon-836,836,7,"549,1;406,2",Lv7 Resep Pengecoran Topi Pertanian Lava,"549,2,1,4426;549,3,1,2950;549,4,1,1967;549,5,1,655",1,0,50300836,1,5,-,1,0,4,0,12500
0, Resep Pengecoran Ulang Celana Pertanian Lava Lv7,2,recipe-icon-837,837,7,"550,1;406,2",Lv7 Resep Pengecoran Celana Pertanian Lava,"550,2,1,4426;550,3,1,2950;550,4,1,1967;550,5,1,655",1,0,50300837,1,5,-,1,0,4,0,12500
